ID_GEOFLA,NATURE,WKT
LIMI_COM0000000000003356,Limite côtière,"LINESTRING (-4.1931432406796 48.29752544989931, -4.1938533713693715 48.29751017158438, -4.19927097256567 48.29725388429446, -4.206159034911513 48.297619512770446, -4.206913821589639 48.29771255834196, -4.21089726466598 48.29766166890865, -4.211433535538199 48.297632513810754, -4.21624952299776 48.297215243977874, -4.2193602224869124 48.29667623301294, -4.223091204075416 48.29629613569605, -4.22745740044341 48.29655735919417, -4.229321571152143 48.29685969194268, -4.2357178198880225 48.29923605969679, -4.23713943678822 48.3007580568927, -4.240109729195461 48.304800737420045, -4.240972711747558 48.306286491113205, -4.240936398413175 48.30750666310298, -4.240628587052613 48.30774961868808, -4.235799396295241 48.30926731124222, -4.230035748325848 48.311033570726124, -4.223884240195932 48.312700383898225, -4.222764980913651 48.31294324715273, -4.2209528156992695 48.31359440144849, -4.220657193747078 48.31392689993424, -4.221145932509614 48.313944889551934)"
LIMI_COM0000000000003390,Limite de commune,"LINESTRING (-3.3799801131771137 48.45698336755934, -3.3779264762612713 48.456911639659936, -3.3767457903097866 48.45665389194672, -3.375971109856751 48.45637608512502, -3.375551340413007 48.456260586906076, -3.375147786096905 48.45628952715245, -3.3748159987827417 48.45635070625303)"
LIMI_COM0000000000003434,Limite de commune,"LINESTRING (-3.972829697500867 48.46578316689374, -3.974254630870716 48.465337101625124, -3.9746577587651295 48.46531516627779, -3.975585403436465 48.4655811426406, -3.980054188766282 48.4674727290573, -3.9817507782268287 48.468218966624335, -3.9828233383396947 48.469234987714394, -3.9836574345560645 48.470407758743, -3.9845526300674643 48.471081096572426, -3.9848897659931617 48.471063020626104, -3.9865882102382817 48.47047785292829, -3.989048762298131 48.46956861448619, -3.9912229256577287 48.466646843171645, -3.992252865445355 48.46334461363378, -3.9927803627874985 48.46321682759008, -3.997321666128146 48.46264871875425, -3.9998344961750174 48.46289669584261, -4.001421307830859 48.46390745710821, -4.002933813822998 48.465133934922925, -4.006311248947008 48.46552934829693, -4.007793132008952 48.465449793771306, -4.011279706197209 48.46511787778023, -4.012924647279488 48.464704363625984, -4.0160087474419095 48.46386235888971, -4.017112726168785 48.46356753716487)"
LIMI_COM0000000000003470,Limite de commune,"LINESTRING (-3.600643345133496 48.28378741357683, -3.6006588853319483 48.283921978178036, -3.6009807561538607 48.28426603740364, -3.6021014178383344 48.284615078460426, -3.6036714390174422 48.284761100449415, -3.6054477073304887 48.28493348190166, -3.6062323395101323 48.28529948449615, -3.606603814107935 48.28559651249649, -3.6078517490795194 48.288733743503265, -3.6087056678380267 48.291286276418624, -3.610017479455836 48.29811454383728, -3.611482951295241 48.30392384695026, -3.6119759692219646 48.30470161731069, -3.61227600979652 48.3049565854376)"
LIMI_COM0000000000003531,Limite de commune,"LINESTRING (-3.7466375308660282 48.61088758284327, -3.7464844780687296 48.6110939896513, -3.7461546375290165 48.61207149967709, -3.7441299144306375 48.62356351437315, -3.7448413615852187 48.62546594034029, -3.745547526969858 48.62673670776787, -3.745890968116981 48.627350067707816, -3.7501566712851186 48.63113428633852, -3.750296318377618 48.631171493598146)"
LIMI_COM0000000000003656,Limite d'arrondissement,"LINESTRING (-3.249727596185212 47.98783551742245, -3.2505967497491812 47.98779375064761, -3.254030934919751 47.989144591986616, -3.2587854841937016 47.99373081724763, -3.2658814633747117 47.99702467963103, -3.2691265405306935 47.997860716978934, -3.2713270974499338 47.99707875754077, -3.28558932065815 47.996928084284136, -3.290832884261263 47.99609652487715, -3.2970450892536025 47.994997002449324, -3.302124325088736 47.99429019333095, -3.302720697137641 47.99421574417707, -3.3055076533474494 47.994532819852814, -3.3063433712047323 47.99480751504727)"
LIMI_COM0000000000003690,Limite côtière,"LINESTRING (-4.108924655293643 48.24050022008827, -4.10842479910009 48.2413850005212, -4.108786160436765 48.245740294059075, -4.108192934635876 48.24740583091923, -4.107790274118776 48.24796944687215, -4.107180172173423 48.24849949068344, -4.106357790457056 48.24895017622703, -4.101834429071601 48.25262586092751, -4.096940864011647 48.25553764467861, -4.102021891902557 48.254114230076695, -4.105259837846074 48.25279803745463, -4.109055248272336 48.25100365513753, -4.109648531497177 48.25033910443008, -4.111618925093447 48.24875492935551, -4.113754289309709 48.2478012876269, -4.116136583757075 48.247713540762376, -4.120962969258409 48.24585649366439, -4.1262411280167655 48.24436130247563, -4.129945125667823 48.243178799750474, -4.1307109507649775 48.242811758220675, -4.13179097031135 48.2420986563204, -4.133186446069504 48.241637489994496, -4.13377845370279 48.24151493626535, -4.134849820843326 48.2414464859678, -4.140193633042833 48.24195502764469, -4.141776003952573 48.242183518603476, -4.143445902399236 48.24257834279873, -4.144456627846855 48.243108860775635, -4.146170675669248 48.24421651497127, -4.150262418194853 48.246695076357376, -4.150616175891856 48.249436411715664, -4.150637858842333 48.249615789155136)"
LIMI_COM0000000000003731,Limite de canton,"LINESTRING (-3.387696442252598 48.71398931315933, -3.3871542241881545 48.714015694713474, -3.3814673451082427 48.714434331486345, -3.37530543558396 48.71474908913658, -3.3654440344463596 48.71457285745548, -3.359562791803329 48.71711053870574, -3.3592937918295735 48.71825916624383, -3.3588479974427177 48.71855097266138)"
LIMI_COM0000000000004000,Limite de commune,"LINESTRING (-4.5916957041910305 48.482072176441164, -4.591463758190032 48.481860199224315, -4.588946780787678 48.47845253145578, -4.588271446259163 48.47704796470848, -4.587991778225056 48.47647843345119, -4.58620746270483 48.47581553061258, -4.582112540811798 48.475969394578634, -4.580235147877418 48.476258615566906, -4.579531074837504 48.476615492079745, -4.576391039809724 48.478689974470086, -4.5736592779318705 48.480975929306176, -4.571631096814841 48.48202837622066, -4.570725979074026 48.48219921965644, -4.569547475276517 48.482378495234904, -4.568640240611496 48.4808992043338, -4.567402053188398 48.47746906941038, -4.56745844329385 48.47434298906686, -4.5630966729327165 48.47421050068463, -4.558458842102191 48.47470731499745, -4.554945853851013 48.4761045962605, -4.550679033361192 48.47820414112707, -4.548878274082935 48.47926155838712, -4.54786098899799 48.48041721477267, -4.547486109926482 48.48066433223073)"
LIMI_COM0000000000004116,Limite côtière,"LINESTRING (-4.294021558363505 48.6362841037759, -4.2937984314143085 48.63666727054987, -4.285980213036801 48.641858798273425, -4.277088752931358 48.646217529163344, -4.272765793988132 48.649579656708724, -4.264662085328223 48.650095211182844, -4.255836970270539 48.649923490064296, -4.250356140432273 48.64957602944818, -4.248593943652794 48.64962843132301, -4.246493565564766 48.64970955905141, -4.245147004173334 48.64982960163332)"
LIMI_COM0000000000004192,Limite de commune,"LINESTRING (-4.527533890359279 48.03881316288418, -4.527691500379951 48.04002254212678, -4.53385206715016 48.04647600551944, -4.536958093664506 48.048099106270186, -4.539527572450847 48.04921147986065)"
LIMI_COM0000000000004195,Limite côtière,"LINESTRING (-4.579691828269355 48.55528125155163, -4.579813666239518 48.555680134137916, -4.5802471267358085 48.55588106549345, -4.581452665049412 48.556252238216246, -4.5821247398726035 48.55670902182415, -4.583185285333921 48.55768499735419, -4.584105208969515 48.55871424053772, -4.58393518712217 48.55989723108797, -4.581993324326687 48.56010996155048, -4.57829002672561 48.56038100901425, -4.577125863890422 48.56031441729982, -4.571503407988998 48.55979963473337, -4.567035093306822 48.55944139801146, -4.56270284680752 48.559298435401956, -4.553738751624861 48.55823859639285, -4.543777920135489 48.556523094733194, -4.54064152944072 48.5557213058701, -4.53689726023041 48.55373360928293, -4.533727292052158 48.55144093464189, -4.5318192302506946 48.54944034664004, -4.5316977719724205 48.5490414129644, -4.531190666455413 48.54879981357126, -4.530713123134905 48.54878225052576)"
LIMI_COM0000000000004310,Limite côtière,"LINESTRING (-4.706120686127266 48.046515666956935, -4.7060955334699495 48.04683287920049, -4.706854969409942 48.04999288253132, -4.7116689657476805 48.05367326192, -4.712749167069956 48.05704093193914, -4.714436755662762 48.05958023717126, -4.716084426196408 48.06207603422308, -4.716339890435873 48.06246703557305, -4.716314791441472 48.06278424671754, -4.715415278844624 48.06360648820789, -4.714303305852323 48.06435045149958, -4.712213565719798 48.06483763748056, -4.711399500404806 48.064796160758064, -4.710455393840914 48.06428942660835, -4.706688689699 48.06319580188043, -4.7035937077674905 48.06233196360225, -4.696795926743799 48.06161317304073, -4.6915102187552495 48.06161503862377, -4.683311757371989 48.06165810881737, -4.677211723964537 48.06093866469316, -4.673763260697254 48.060829547622326, -4.6704302518514185 48.0656340049754, -4.6692038371207545 48.06805400179721, -4.6682276450745555 48.070200864325784, -4.66728413448018 48.07132933704894, -4.665634339271754 48.07260154418963, -4.665234505118335 48.07262583151413, -4.664189914671321 48.0723721329868, -4.663309690226906 48.07183827246127, -4.663067582268874 48.071536722102785, -4.662777449612975 48.07087665531979, -4.662828166658979 48.07024136362992, -4.662992518495691 48.06996121103406, -4.660602415309171 48.069201261317744, -4.658319352461175 48.06875072914312, -4.654867783450754 48.06863219017856, -4.647691341226918 48.06884477330897, -4.640757889585989 48.067475204570506, -4.632986401953633 48.06765689989011, -4.630491656324298 48.07068317028268, -4.63150189137021 48.07220239910441, -4.631482887048771 48.07256526911468, -4.631183251375879 48.07285325157831, -4.629787826236039 48.07248553550487, -4.625874563819607 48.071161150561515, -4.621723224863687 48.068542086915414, -4.621504573374784 48.06841976050058)"
LIMI_COM0000000000004342,Limite de commune,"LINESTRING (-3.6380015567988 48.56978558365542, -3.6383195189132436 48.56952587038034, -3.643900920383919 48.559456790831405, -3.6442476336466094 48.55892101083786, -3.645492533970623 48.5556935007092, -3.6455856234992496 48.55248804529456, -3.64524612832977 48.54799691651294, -3.644777770730529 48.54728559899415)"
LIMI_COM0000000000004354,Limite de commune,"LINESTRING (-3.6406044935510073 48.596050036486886, -3.6408033510974653 48.59540882342104, -3.641239476216794 48.5950711937745, -3.6470917017017395 48.59277404448987, -3.6515095441715184 48.59317393167754, -3.654669622692483 48.59426522332921, -3.660539275469924 48.595536707950636, -3.665610035267796 48.5958561380747, -3.669842068033106 48.59594803040015, -3.672315215914447 48.59558793319615, -3.6741393138949228 48.59549536381231, -3.676367868916175 48.59595868988461, -3.6772770664659515 48.59618291122602, -3.6789917027563783 48.59686285695251, -3.6835902447706665 48.59941441767865, -3.6845413477631475 48.59999733070649, -3.6850607506020503 48.60037614034074, -3.6851025695703092 48.600734887410184, -3.684652234760409 48.60436401391085, -3.6835948798680476 48.61190998173621, -3.683706798939781 48.61451892730798, -3.6839528958643104 48.614888746604755, -3.68434300279917 48.61531997403203, -3.6849567636862437 48.6158072242317, -3.6877980886992545 48.617975486737, -3.6888369224917543 48.61866628263667, -3.690209808631888 48.618775851753476, -3.6921134191496363 48.618489901217046, -3.6928179539695805 48.61840959190458, -3.696061977837429 48.6182349294221, -3.696483634502181 48.618348382276)"
LIMI_COM0000000000004436,Limite côtière,"LINESTRING (-4.766665568677384 48.480153772137974, -4.766562650704911 48.48038561371114, -4.766665802820049 48.48065003888795, -4.768397731837274 48.48229644523158, -4.7734641183426385 48.487513423735045, -4.775478249974278 48.491000701956196, -4.776673658369137 48.49684686021494, -4.7769978959371695 48.503117216243446, -4.776432091197896 48.50489269954523, -4.774949117865115 48.50631888599144, -4.773474381536956 48.50695896239851, -4.771551388159361 48.507548880569225, -4.769739157335117 48.507959747012976, -4.7686857834577685 48.508204205863336, -4.766953138533737 48.50894969401886, -4.766659749695136 48.509282603257724, -4.766365917289507 48.51051949379965, -4.76644546458793 48.51110094381647, -4.769520850621207 48.51551938433097, -4.7698502682130846 48.51594162062832, -4.77045230548654 48.51626642751545, -4.773755609119855 48.51608135522629, -4.776856052632096 48.516160807611925, -4.77534512728081 48.51916711072365, -4.77474498213812 48.51924898137055, -4.772284301787237 48.519135629986266, -4.771560807235984 48.51881789345808, -4.769872616736629 48.517502184767324, -4.767750548202557 48.51549084074454, -4.767334088980583 48.51542594350778, -4.766740489516159 48.51555164034296, -4.766104738918635 48.51586992646226, -4.765265795191994 48.516597456296935, -4.763783297646279 48.518672449507065, -4.763540472887595 48.51928225264357)"
LIMI_COM0000000000004540,Limite de commune,"LINESTRING (-4.374928846798971 48.57811222716919, -4.37445958628973 48.578607584902954, -4.373948092176706 48.57943081431593, -4.373643291819563 48.580078571259726, -4.372909452899914 48.58185431381397, -4.371266824048613 48.58534435847114, -4.369872125701074 48.587842320505416, -4.369575230010176 48.5881607061489, -4.369229384249198 48.588334866363674, -4.368919248598861 48.58841465529981, -4.368698944660663 48.58842652714189)"
LIMI_COM0000000000004589,Limite de canton,"LINESTRING (-4.149425375250758 48.4852933552368, -4.149782753218605 48.48459701798379, -4.156206193654686 48.48279093182892, -4.161334954473152 48.479469301189724, -4.164947349936152 48.47755077436814, -4.170029703145684 48.47640762123086, -4.171186548727187 48.47637280921152, -4.172352284913881 48.476145037624825, -4.173018697618754 48.474930343713055, -4.17327030700689 48.47407951958673, -4.172613811180821 48.46965409413406, -4.17159115524834 48.46538091526981, -4.173965078762656 48.464386161126164, -4.177588856201565 48.46355226998787, -4.178128063748675 48.46352229186717, -4.178575474019121 48.46330817380186, -4.1790307749170195 48.46260667040998)"
LIMI_COM0000000000004702,Limite de commune,"LINESTRING (-4.3214894968027915 47.97825920185528, -4.320936172617559 47.97707270678738, -4.32032299765204 47.9743552838386, -4.320056009708656 47.9717075293078, -4.320187317002578 47.97115885455541, -4.320618316794684 47.969780751163526, -4.321056302550437 47.96898787642202, -4.323727559870825 47.96795609566129, -4.3237274365210965 47.96483613614293, -4.321751825047749 47.962269787111524, -4.3206323596988865 47.96138617661711)"
